name,age,description
Khalil Fuller,21,"CEO, Learn Fresh. Khalil Fuller took a break from his education and social innovation studies at Brown University to run Learn Fresh Education Co., the group behind NBA Math Hoops. Founded by a curriculum developer and math teacher 17 years ago, NBA Math Hoops is a basketball board game, school curriculum and now mobile app that makes math fun for kids. Fuller has brought the game to 500 schools and afterschool programs, reaching some 15,000 students."
"Eric Glustrom, Boris Bulayev, Angelica Towne","29, 28, 27","Cofounders, Educate!. Through Educate!, cofounders Boris Bulayev, Eric Glustrom, and Angelica Towne are transforming Uganda's education system by partnering with locals schools to provide a two-year social entrepreneurship program for 16- to 18-year-olds. The goal: ditching rote memorization in favor of leadership development. In 2013 the organization reached 8,000 students and brought its entrepreneurship course to 25,000 students by integrating into Uganda's national curriculum."
"Isaac Holeman, Josh Nesbit, Nadim Mahmud","27, 26, 28","Cofounders, Medic Mobile. As a college sophomore doing research on pediatric AIDS in Malawi in East Africa, Josh Nesbit met a doctor serving 250,000 people. With cofounders Isaac Holeman, and Nadim Mahmud, Nesbit founded Medic Mobile on the idea that cell phone technology can help organizations improve health services. By the end of 2013, Medic Mobile's tools will be helping 16,000 health workers and 7.5 million people across Africa, Asia, Latin America, and the US."
Tevis Howard,29,"Founder, KOMAZA. Tevis Howard's KOMAZA serves dryland subsistence farmers, the poorest population on Earth, with the lowest incomes, highest birth rates, and highest child mortality. The intervention: planting trees. By growing indigenous melia and hybrid eucalyptus, these farmers can reap income selling valuable timber for furniture and construction. KOMAZA provides most of the financing but requires farmers to contribute $2. Also helps replenish soil and prevents erosion."
Joel Jackson,28,"Founder, Mobius Motors. While cars are ubiquitous here in the U.S., they're hard—and expensive— to come by in much of Africa. Joel Jackson's Mobius Motors is attempting to fill the gap with sturdy, affordable vehicles. The company envisions the slimmed-down SUVs being used by local entrepreneurs—from cab drivers to mobile medical care, to delivery services. Mobius hopes to sell 8,000 vehicles by 2016."
Lauren Bush Lauren,29,"Cofounder, FEED. Lauren Bush Lauren has shifted her FEED product from a charitable fashion effort to a for-profit business. After starting out in 2007 with FEED 1 bags—every purchase feeds one schoolchild for one year—Bush Lauren expanded her product line in 2013 via a partnership with Target, selling FEED-branded T-shirts and bakeware, kitchen towels and baby bibs. Purchases still fund hunger efforts."
Talia Leman,18,"Founder, RandomKid. At age 10 Talia Leman raised $10 million in response to Hurricane Katrina. She created RandomKid, a nonprofit organization that supports and provides resources for youth who want to make an impact worldwide. Ten percent of every dollar raised through RandomKid is put into a community fund pool for future projects. Leman has worked with 12 million youth from 20 countries so far."
Daniel Maree,26,"Founder, Million Hoodies. After Florida teen Trayvon Martin was shot, Daniel Maree founded the Million Hoodies Movement for Justice, to protect young minorities from racial profiling and gun violence. The group helped collect two million signatures on Change.org petitioning for the arrest of George Zimmerman, the shooter later acquitted in Martin's death. Million Hoodies has tracked 2,000 incidents of police misconduct in New York City."
Seth Maxwell,25,"Founder, Thirst Project. Lots of groups are tackling the global problem of access to clean drinking water. Seth Maxwell's Thirst Project gets high school and college students on 320 campuses involved. Over the last five years, the project has completed 829 water projects (wells and water filters) in 11 countries; a strong system of follow-up ensures the water access remains functional."
Kennedy Odede,29,"Founder, Shining Hope for Communities. Kennedy Odede grew up in Nairobi's Kibera slum and never went to school, yet secured a scholarship to study in the U.S. Now he's empowering his Kenyan neighbors. His Shining Hope for Communities runs the tuition-free local Kibera School for Girls, and an adjacent center for the community, with health care, clean water and sanitation services, a library and computer lab."
Krishna Ramkumar,28,"Cofounder, Avanti. Krishna Ramkumar founded Avanti, a group of learning centers in Mumbai, Delhi, Kanpur and Chennai that provides 750 bright, low-income high school students with science and math education. Centers are run by 30 staff  members and 300 student volunteers from the country's prestigious IITs and other top engineering schools. So far, results are good and demand is high: last year 6,000 students vied for 150 spots."
David Schwartz,27,"Cofounder, Real Food Challenge. David Schwartz's Real Food Challenge trains college students to pressure campuses to buy real food (local, fair, ecologically sound, and humane; free of additives, GMOs, and major labor law violations, per Schwartz.) To date, the nonprofit has convinced 19 institutions, plus the 10-campus University of California system, to shift $55 million in annual spending. Its Real Food Calculator, an auditing app, tracks progress."
Ajaita Shah,29,"Founder, Frontier Markets. Ajaita Shah's India-based Frontier Markets brings clean energy to families at the base of the pyramid. Many groups are tackling the problems of deadly cooking and lighting practices, but Shah trains locals to educate and sell to rural households, turning 125 people so far—the poorest of the poor—into entrepreneurs. The company has sold 10,000 solar solutions to date."
Kavita Shukla,29,"Founder, Fenugreen. Kavita Shukla invented and patented FreshPaper—a low-cost, compostable paper infused with edible organic spices that keeps produce fresh two to four times longer—while still in high school. Her inspiration: on a trip to India, she accidentally drank tap water and her grandmother gave her a spice tea to prevent illness. (The spices inhibited fungal and bacterial growth.) Today FreshPaper retails at Whole Foods, Wegmans, regional chains & independent grocers across the U.S. and ships to 35 countri"
Yannick Sonnenberg,25,"Cofounder, elefunds. Yannick Sonnenberg's Berlin-based elefunds makes donating to charity simple via a software solution that allows customers to round up digital payments and gift money to as many as three charities. Currently handling 70 online stores and 25 charities, elefunds has had 35,000 people use its service. The company makes bragging easy; with a few clicks donors can broadcast their good deed via Twitter or Facebook."
Malala Yousafzai,16,"Cofounder, Malala Fund. Pakistani teenager Malala Yousafzai was shot in the head by the Taliban in October 2012 for campaigning for girls' rights to go to school. She's since received dozens of awards, appeared on The Daily Show, and penned autobiography ""I Am Malala."" Now she's using her fame to further girls' education: Malala Fund is putting girls in school, starting with girls in the activist's native Swat."
